orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree,PronType
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,γένος,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,
φιλοσοφίας,φιλοσοφίας,φιλοσοφία,φιλοσοφίας,́ας,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,συνέστη,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
συνέστη,συνέστη,συνέστη,συνέστη,στη,σ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,συνέστη,(),False,xxxx́xxx,False,False,False,False,,,Sing,Past,Fin,Act,Perf,Ind,3,,
γένος,γένος,γένος,γένος,νος,γ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,συνέστη,(),False,xx́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἦλθε,(),False,",",False,True,False,False,,,,,,,,,,,
οὗ,οὗ,οὗ,οὗ,ὗ,ο,-20.0,ADV,d--------,,advmod,0.0,τελειότερον,(),False,xx̔͂,False,False,False,False,,,,,,,,,,,
τελειότερον,τελειότερον,τελειός,τελειότερον,ρον,τ,-20.0,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,nsubj,0.0,ἦλθε,"(ἀγαθὸν,)",False,xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,Cmp,
ἀγαθὸν,ἀγαθὸν,ἀγαθὸς,ἀγαθὸν,ὸν,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,τελειότερον,"(τελειότερον,)",False,x̓xxxx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἦλθε,(),False,xx̓,False,False,False,False,,,,,,,,,,,
ἦλθε,ἦλθε,ἦλθε,ἦλθε,λθε,η,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,ζητήσεως,(),False,x̓͂xxx,False,False,False,False,,,Sing,Past,Fin,Act,,Ind,3,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,βίον,(),False,xx̓x,False,False,False,False,,,,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,βίον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,
ἀνθρώπινον,ἀνθρώπινον,ἀνθρώπινος,ἀνθρώπινον,νον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,βίον,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,
βίον,βίον,βίος,βίον,́ον,β,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἦλθε,(),False,xx́xx,False,False,False,False,Acc,Masc,Sing,,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,συνέστη,(),False,.,False,True,False,False,,,,,,,,,,,
